28-04-1983;0,0
29-04-1983;0,0
30-04-1983;0,0
01-05-1983;0,0
02-05-1983;3,3
03-05-1983;0,0
04-05-1983;0,0
05-05-1983;0,0
06-05-1983;0,0
07-05-1983;9,6
08-05-1983;0,0
09-05-1983;9,4
10-05-1983;0,0
11-05-1983;2,4
12-05-1983;1,8
13-05-1983;0,0
14-05-1983;0,0
15-05-1983;0,0
16-05-1983;2,8
17-05-1983;0,0
18-05-1983;0,0
19-05-1983;0,0
20-05-1983;0,0
21-05-1983;0,0
22-05-1983;0,0
23-05-1983;0,0
24-05-1983;1,5
25-05-1983;0,0
26-05-1983;0,0
27-05-1983;0,0
28-05-1983;0,0
29-05-1983;0,0
30-05-1983;0,0
31-05-1983;0,0
01-06-1983;0,0
02-06-1983;0,0
03-06-1983;0,0
04-06-1983;0,0
05-06-1983;0,0
06-06-1983;0,0
07-06-1983;0,0
08-06-1983;0,0
09-06-1983;0,0
10-06-1983;0,0
11-06-1983;1,5
12-06-1983;2,5
13-06-1983;0,0
14-06-1983;5,6
15-06-1983;0,0
16-06-1983;0,0
17-06-1983;0,0
18-06-1983;0,0
19-06-1983;0,0
20-06-1983;0,0
21-06-1983;0,0
22-06-1983;0,0
23-06-1983;0,0
24-06-1983;0,0
25-06-1983;0,0
26-06-1983;0,0
27-06-1983;0,0
28-06-1983;0,0
29-06-1983;0,0
30-06-1983;0,0
01-07-1983;0,0
02-07-1983;0,0
03-07-1983;0,0
04-07-1983;0,0
05-07-1983;0,0
06-07-1983;0,0
07-07-1983;0,0
08-07-1983;0,0
09-07-1983;0,0
10-07-1983;0,0
11-07-1983;0,0
12-07-1983;0,0
13-07-1983;0,0
14-07-1983;0,0
15-07-1983;0,0
16-07-1983;0,0
17-07-1983;0,0
18-07-1983;0,0
19-07-1983;0,0
20-07-1983;0,0
21-07-1983;0,0
22-07-1983;0,0
23-07-1983;0,0
24-07-1983;0,0
25-07-1983;0,0
26-07-1983;0,0
27-07-1983;0,0
28-07-1983;0,0
29-07-1983;0,0
30-07-1983;0,0
31-07-1983;0,0
01-08-1983;0,0
02-08-1983;0,0
03-08-1983;0,0
04-08-1983;0,0
05-08-1983;0,0
06-08-1983;0,0
07-08-1983;0,0
08-08-1983;0,0
09-08-1983;0,0
10-08-1983;0,0
11-08-1983;0,0
12-08-1983;0,0
13-08-1983;0,0
14-08-1983;0,0
15-08-1983;0,0
16-08-1983;0,0
17-08-1983;0,0
18-08-1983;0,0
19-08-1983;0,0
20-08-1983;0,0
21-08-1983;0,0
22-08-1983;0,0
23-08-1983;0,0
24-08-1983;0,0
25-08-1983;0,0
26-08-1983;0,0
27-08-1983;0,0
28-08-1983;0,0
29-08-1983;0,0
30-08-1983;0,0
31-08-1983;0,0
01-09-1983;0,0
02-09-1983;0,0
03-09-1983;0,0
04-09-1983;0,0
05-09-1983;0,0
06-09-1983;0,0
07-09-1983;0,0
08-09-1983;0,0
09-09-1983;0,0
10-09-1983;0,0
11-09-1983;0,0
12-09-1983;0,0
13-09-1983;0,0
14-09-1983;0,0
15-09-1983;0,0
16-09-1983;0,0
17-09-1983;0,0
18-09-1983;0,0
19-09-1983;0,0
20-09-1983;0,0
21-09-1983;0,0
22-09-1983;0,0
23-09-1983;0,0
24-09-1983;0,0
25-09-1983;0,0
26-09-1983;0,0
27-09-1983;0,0
28-09-1983;0,0
29-09-1983;0,0
30-09-1983;0,0
01-10-1983;0,0
02-10-1983;0,0
03-10-1983;0,0
04-10-1983;0,0
05-10-1983;0,0
06-10-1983;0,0
07-10-1983;0,0
08-10-1983;0,0
09-10-1983;0,0
10-10-1983;0,0
11-10-1983;0,0
12-10-1983;0,0
13-10-1983;0,0
14-10-1983;0,0
15-10-1983;0,0
16-10-1983;0,0
17-10-1983;0,0
18-10-1983;0,0
19-10-1983;0,0
20-10-1983;0,0
21-10-1983;0,0
22-10-1983;0,0
23-10-1983;0,0
24-10-1983;0,0
25-10-1983;0,0
26-10-1983;0,0
27-10-1983;0,0
28-10-1983;0,0
29-10-1983;0,0
30-10-1983;0,0
31-10-1983;0,0
01-11-1983;0,0
02-11-1983;0,0
03-11-1983;0,0
04-11-1983;0,0
05-11-1983;0,0
06-11-1983;0,0
07-11-1983;0,0
08-11-1983;0,0
09-11-1983;0,0
10-11-1983;0,0
11-11-1983;0,0
12-11-1983;0,0
13-11-1983;0,0
14-11-1983;0,0
15-11-1983;0,0
16-11-1983;0,0
17-11-1983;0,0
18-11-1983;0,0
19-11-1983;0,0
20-11-1983;0,0
21-11-1983;0,0
22-11-1983;0,0
23-11-1983;0,0
24-11-1983;0,0
25-11-1983;0,0
26-11-1983;0,0
27-11-1983;0,0
28-11-1983;0,0
29-11-1983;0,0
30-11-1983;0,0
01-12-1983;0,0
02-12-1983;0,0
03-12-1983;0,0
04-12-1983;0,0
05-12-1983;0,0
06-12-1983;0,0
07-12-1983;0,0
08-12-1983;0,0
09-12-1983;0,0
10-12-1983;0,0
11-12-1983;0,0
12-12-1983;0,0
13-12-1983;0,0
14-12-1983;0,0
15-12-1983;0,0
16-12-1983;0,0
17-12-1983;0,0
18-12-1983;0,0
19-12-1983;0,0
20-12-1983;0,0
21-12-1983;0,0
22-12-1983;0,0
23-12-1983;2,4
24-12-1983;0,0
25-12-1983;0,0
26-12-1983;0,0
27-12-1983;0,0
28-12-1983;19,9
29-12-1983;0,0
30-12-1983;0,0
31-12-1983;0,0
01-01-1984;0,0
02-01-1984;0,0
03-01-1984;18,8
04-01-1984;0,0
05-01-1984;0,0
06-01-1984;0,0
07-01-1984;0,0
08-01-1984;0,0
09-01-1984;0,0
10-01-1984;6,6
11-01-1984;0,0
12-01-1984;1,0
13-01-1984;0,0
14-01-1984;0,0
15-01-1984;0,0
16-01-1984;0,0
17-01-1984;0,0
18-01-1984;0,0
19-01-1984;0,0
20-01-1984;0,0
21-01-1984;0,0
22-01-1984;0,0
23-01-1984;0,0
24-01-1984;2,2
25-01-1984;0,0
26-01-1984;6,2
27-01-1984;0,0
28-01-1984;0,0
29-01-1984;0,0
30-01-1984;0,0
31-01-1984;0,0
01-02-1984;0,0
02-02-1984;0,1
03-02-1984;6,0
04-02-1984;0,2
05-02-1984;24,4
06-02-1984;0,6
07-02-1984;5,0
08-02-1984;1,2
09-02-1984;0,0
10-02-1984;0,0
11-02-1984;2,2
12-02-1984;1,2
13-02-1984;0,0
14-02-1984;1,3
15-02-1984;1,8
16-02-1984;9,1
17-02-1984;0,0
18-02-1984;0,0
19-02-1984;0,0
20-02-1984;0,0
21-02-1984;0,0
22-02-1984;0,0
23-02-1984;2,2
24-02-1984;17,6
25-02-1984;7,0
26-02-1984;0,0
27-02-1984;0,0
28-02-1984;0,0
29-02-1984;33,6
01-03-1984;6,2
02-03-1984;27,2
03-03-1984;8,2
04-03-1984;4,6
05-03-1984;9,0
06-03-1984;4,2
07-03-1984;41,2
08-03-1984;0,0
09-03-1984;44,2
10-03-1984;6,2
11-03-1984;0,0
12-03-1984;19,2
13-03-1984;0,0
14-03-1984;23,6
15-03-1984;21,4
16-03-1984;0,5
17-03-1984;0,0
18-03-1984;51,0
19-03-1984;10,8
20-03-1984;1,2
21-03-1984;4,0
22-03-1984;12,5
23-03-1984;0,0
24-03-1984;0,0
25-03-1984;0,0
26-03-1984;26,6
27-03-1984;1,2
28-03-1984;48,8
29-03-1984;5,4
30-03-1984;3,0
31-03-1984;33,2
01-04-1984;0,0
02-04-1984;14,0
03-04-1984;8,4
04-04-1984;0,2
05-04-1984;5,4
06-04-1984;0,4
07-04-1984;0,0
08-04-1984;0,0
09-04-1984;86,0
10-04-1984;58,0
11-04-1984;7,4
12-04-1984;0,0
13-04-1984;9,0
14-04-1984;37,4
15-04-1984;12,4
16-04-1984;0,2
17-04-1984;0,0
18-04-1984;0,0
19-04-1984;3,2
20-04-1984;4,6
21-04-1984;69,8
22-04-1984;12,5
23-04-1984;3,6
24-04-1984;0,0
25-04-1984;2,0
26-04-1984;10,0
27-04-1984;0,0
28-04-1984;17,0
29-04-1984;12,7
30-04-1984;0,5
01-05-1984;0,0
02-05-1984;1,2
03-05-1984;0,0
04-05-1984;73,8
05-05-1984;0,0
06-05-1984;74,0
07-05-1984;0,0
08-05-1984;0,0
09-05-1984;35,7
10-05-1984;0,0
11-05-1984;17,8
12-05-1984;0,0
13-05-1984;0,0
14-05-1984;20,0
15-05-1984;1,2
16-05-1984;0,0
17-05-1984;5,6
18-05-1984;6,7
19-05-1984;0,0
20-05-1984;0,5
21-05-1984;2,3
22-05-1984;12,0
23-05-1984;1,9
24-05-1984;1,4
25-05-1984;0,2
26-05-1984;0,0
27-05-1984;0,0
28-05-1984;1,0
29-05-1984;0,0
30-05-1984;0,0
31-05-1984;21,0
01-06-1984;0,0
02-06-1984;0,0
03-06-1984;0,0
04-06-1984;0,0
05-06-1984;8,8
06-06-1984;0,0
07-06-1984;24,4
08-06-1984;0,0
09-06-1984;0,0
10-06-1984;0,0
11-06-1984;0,0
12-06-1984;0,0
13-06-1984;0,0
14-06-1984;0,0
15-06-1984;0,0
16-06-1984;0,0
17-06-1984;0,0
18-06-1984;0,0
19-06-1984;32,4
20-06-1984;2,1
21-06-1984;0,0
22-06-1984;0,0
23-06-1984;0,0
24-06-1984;0,0
25-06-1984;0,0
26-06-1984;0,0
27-06-1984;0,3
28-06-1984;0,6
29-06-1984;1,5
30-06-1984;0,0
01-07-1984;0,0
02-07-1984;0,0
03-07-1984;0,0
04-07-1984;0,0
05-07-1984;0,0
06-07-1984;0,0
07-07-1984;0,0
08-07-1984;0,0
09-07-1984;0,0
10-07-1984;0,0
11-07-1984;0,0
12-07-1984;0,0
13-07-1984;0,0
14-07-1984;0,0
15-07-1984;0,0
16-07-1984;0,0
17-07-1984;0,0
18-07-1984;0,0
19-07-1984;0,0
20-07-1984;0,0
21-07-1984;0,0
22-07-1984;0,0
23-07-1984;0,0
24-07-1984;0,0
25-07-1984;0,0
26-07-1984;0,0
27-07-1984;0,0
28-07-1984;0,0
29-07-1984;0,0
30-07-1984;0,0
31-07-1984;0,0
01-08-1984;0,0
02-08-1984;0,0
03-08-1984;0,0
04-08-1984;0,0
05-08-1984;0,0
06-08-1984;0,0
07-08-1984;0,0
08-08-1984;0,0
09-08-1984;0,0
10-08-1984;0,0
11-08-1984;0,0
12-08-1984;0,0
13-08-1984;0,0
14-08-1984;0,0
15-08-1984;0,0
16-08-1984;0,0
17-08-1984;0,0
18-08-1984;0,0
19-08-1984;0,0
20-08-1984;0,0
21-08-1984;0,0
22-08-1984;0,0
23-08-1984;0,0
24-08-1984;0,0
25-08-1984;0,0
26-08-1984;0,0
27-08-1984;0,0
28-08-1984;0,0
29-08-1984;0,0
30-08-1984;0,0
31-08-1984;0,0
01-09-1984;0,0
02-09-1984;0,0
03-09-1984;0,0
04-09-1984;0,0
05-09-1984;0,0
06-09-1984;0,0
07-09-1984;0,0
08-09-1984;0,0
09-09-1984;0,0
10-09-1984;0,0
11-09-1984;0,0
12-09-1984;0,0
13-09-1984;0,0
14-09-1984;0,0
15-09-1984;0,0
16-09-1984;0,0
17-09-1984;0,0
18-09-1984;0,0
19-09-1984;0,0
20-09-1984;0,0
21-09-1984;0,0
22-09-1984;0,0
23-09-1984;0,0
24-09-1984;0,0
25-09-1984;0,0
26-09-1984;0,0
27-09-1984;0,1
28-09-1984;0,0
29-09-1984;0,0
30-09-1984;0,0
01-10-1984;0,0
02-10-1984;0,0
03-10-1984;0,0
04-10-1984;0,0
05-10-1984;0,0
06-10-1984;0,0
07-10-1984;0,0
08-10-1984;0,0
09-10-1984;0,0
10-10-1984;0,0
11-10-1984;0,0
12-10-1984;0,0
13-10-1984;0,0
14-10-1984;0,0
15-10-1984;0,0
16-10-1984;0,0
17-10-1984;0,0
18-10-1984;0,0
19-10-1984;0,0
20-10-1984;3,6
21-10-1984;0,0
22-10-1984;0,0
23-10-1984;0,0
24-10-1984;0,0
25-10-1984;0,0
26-10-1984;0,0
27-10-1984;0,0
28-10-1984;0,0
29-10-1984;0,0
30-10-1984;0,0
31-10-1984;0,0
01-11-1984;0,0
02-11-1984;0,0
03-11-1984;0,0
04-11-1984;0,0
05-11-1984;0,0
06-11-1984;0,0
07-11-1984;0,0
08-11-1984;0,0
09-11-1984;0,0
10-11-1984;0,0
11-11-1984;0,0
12-11-1984;0,0
13-11-1984;0,0
14-11-1984;0,0
15-11-1984;0,0
16-11-1984;0,0
17-11-1984;3,1
18-11-1984;0,0
19-11-1984;0,0
20-11-1984;0,0
21-11-1984;0,2
22-11-1984;0,0
23-11-1984;0,0
24-11-1984;0,0
25-11-1984;0,6
26-11-1984;0,0
27-11-1984;0,0
28-11-1984;0,0
29-11-1984;0,0
30-11-1984;0,0
01-12-1984;0,0
02-12-1984;0,0
03-12-1984;0,0
04-12-1984;0,0
05-12-1984;4,9
06-12-1984;0,0
07-12-1984;0,0
08-12-1984;0,0
09-12-1984;0,0
10-12-1984;0,0
11-12-1984;0,0
12-12-1984;0,0
13-12-1984;0,0
14-12-1984;0,0
15-12-1984;0,0
16-12-1984;0,0
17-12-1984;0,0
18-12-1984;0,0
19-12-1984;0,0
20-12-1984;0,0
21-12-1984;0,0
22-12-1984;0,0
23-12-1984;0,0
24-12-1984;0,0
25-12-1984;0,0
26-12-1984;0,0
27-12-1984;0,0
28-12-1984;0,0
29-12-1984;0,0
30-12-1984;0,0
31-12-1984;0,1
01-01-1985;9,8
02-01-1985;0,4
03-01-1985;0,0
04-01-1985;0,2
05-01-1985;0,1
06-01-1985;0,8
07-01-1985;24,2
08-01-1985;12,9
09-01-1985;8,4
10-01-1985;6,1
11-01-1985;8,0
12-01-1985;0,0
13-01-1985;106,2
14-01-1985;1,4
15-01-1985;0,0
16-01-1985;0,0
17-01-1985;2,0
18-01-1985;17,6
19-01-1985;78,2
20-01-1985;15,0
21-01-1985;13,8
22-01-1985;1,8
23-01-1985;47,0
24-01-1985;0,5
25-01-1985;101,0
26-01-1985;17,4
27-01-1985;18,0
28-01-1985;14,0
29-01-1985;4,1
30-01-1985;57,0
31-01-1985;31,2
01-02-1985;37,4
02-02-1985;0,0
03-02-1985;56,4
04-02-1985;5,6
05-02-1985;0,4
06-02-1985;1,0
07-02-1985;2,0
08-02-1985;0,0
09-02-1985;0,0
10-02-1985;13,0
11-02-1985;48,6
12-02-1985;19,1
13-02-1985;0,0
14-02-1985;33,6
15-02-1985;10,0
16-02-1985;0,7
17-02-1985;4,8
18-02-1985;0,0
19-02-1985;8,0
20-02-1985;9,2
21-02-1985;14,6
22-02-1985;14,0
23-02-1985;18,0
24-02-1985;9,8
25-02-1985;68,1
26-02-1985;0,0
27-02-1985;6,6
28-02-1985;0,7
01-03-1985;8,0
02-03-1985;37,6
03-03-1985;41,8
04-03-1985;5,4
05-03-1985;30,2
06-03-1985;22,0
07-03-1985;16,0
08-03-1985;5,0
09-03-1985;1,2
10-03-1985;0,0
11-03-1985;0,0
12-03-1985;4,8
13-03-1985;18,4
14-03-1985;11,0
15-03-1985;19,4
16-03-1985;20,9
17-03-1985;16,8
18-03-1985;30,0
19-03-1985;41,2
20-03-1985;5,0
21-03-1985;1,8
22-03-1985;27,6
23-03-1985;39,2
24-03-1985;49,2
25-03-1985;0,0
26-03-1985;3,4
27-03-1985;27,0
28-03-1985;23,0
29-03-1985;35,6
30-03-1985;14,0
31-03-1985;5,6
01-04-1985;12,0
02-04-1985;57,6
03-04-1985;63,4
04-04-1985;12,4
05-04-1985;0,0
06-04-1985;62,2
07-04-1985;0,0
08-04-1985;3,4
09-04-1985;90,4
10-04-1985;100,6
11-04-1985;137,6
12-04-1985;53,8
13-04-1985;12,2
14-04-1985;0,0
15-04-1985;55,0
16-04-1985;1,2
17-04-1985;0,0
18-04-1985;2,6
19-04-1985;0,0
20-04-1985;2,4
21-04-1985;8,2
22-04-1985;0,6
23-04-1985;42,6
24-04-1985;15,8
25-04-1985;0,8
26-04-1985;0,6
27-04-1985;4,8
28-04-1985;32,4
29-04-1985;18,2
30-04-1985;0,0
01-05-1985;0,0
02-05-1985;0,0
03-05-1985;10,8
04-05-1985;0,0
05-05-1985;1,6
06-05-1985;0,0
07-05-1985;1,0
08-05-1985;4,0
09-05-1985;10,6
10-05-1985;0,0
11-05-1985;0,0
12-05-1985;0,0
13-05-1985;50,6
14-05-1985;7,2
15-05-1985;17,4
16-05-1985;0,0
17-05-1985;4,4
18-05-1985;0,0
19-05-1985;0,0
20-05-1985;14,6
21-05-1985;0,0
22-05-1985;22,2
23-05-1985;19,6
24-05-1985;0,0
25-05-1985;0,0
26-05-1985;0,2
27-05-1985;4,1
28-05-1985;4,1
29-05-1985;18,5
30-05-1985;0,1
31-05-1985;6,1
01-06-1985;0,3
02-06-1985;0,0
03-06-1985;20,8
04-06-1985;1,5
05-06-1985;33,0
06-06-1985;0,3
07-06-1985;0,0
08-06-1985;0,0
09-06-1985;0,0
10-06-1985;0,0
11-06-1985;0,0
12-06-1985;1,4
13-06-1985;25,0
14-06-1985;37,5
15-06-1985;24,0
16-06-1985;0,0
17-06-1985;0,0
18-06-1985;6,9
19-06-1985;0,0
20-06-1985;1,6
21-06-1985;0,0
22-06-1985;8,2
23-06-1985;0,9
24-06-1985;0,0
25-06-1985;0,0
26-06-1985;0,0
27-06-1985;0,0
28-06-1985;0,0
29-06-1985;0,0
30-06-1985;1,1
01-07-1985;16,5
02-07-1985;0,0
03-07-1985;0,8
04-07-1985;0,0
05-07-1985;8,3
06-07-1985;5,1
07-07-1985;0,0
08-07-1985;0,0
09-07-1985;0,2
10-07-1985;0,0
11-07-1985;0,0
12-07-1985;0,0
13-07-1985;4,1
14-07-1985;0,2
15-07-1985;8,6
16-07-1985;0,0
17-07-1985;0,1
18-07-1985;0,0
19-07-1985;0,2
20-07-1985;0,0
21-07-1985;0,0
22-07-1985;0,0
23-07-1985;0,0
24-07-1985;0,0
25-07-1985;0,0
26-07-1985;0,0
27-07-1985;0,0
28-07-1985;3,1
29-07-1985;2,2
30-07-1985;0,0
31-07-1985;0,0
01-08-1985;0,0
02-08-1985;0,0
03-08-1985;0,0
04-08-1985;0,0
05-08-1985;0,0
06-08-1985;0,1
07-08-1985;0,0
08-08-1985;0,0
09-08-1985;0,0
10-08-1985;0,0
11-08-1985;0,0
12-08-1985;0,0
13-08-1985;0,0
14-08-1985;0,0
15-08-1985;0,0
16-08-1985;0,0
17-08-1985;1,0
18-08-1985;0,0
19-08-1985;0,0
20-08-1985;0,0
21-08-1985;0,0
22-08-1985;0,0
23-08-1985;0,0
24-08-1985;0,0
25-08-1985;0,0
26-08-1985;3,6
27-08-1985;0,0
28-08-1985;7,4
29-08-1985;0,0
30-08-1985;0,0
31-08-1985;8,5
01-09-1985;0,0
02-09-1985;0,0
03-09-1985;0,0
04-09-1985;0,0
05-09-1985;0,0
06-09-1985;0,0
07-09-1985;0,0
08-09-1985;0,0
09-09-1985;0,0
10-09-1985;0,0
11-09-1985;0,3
12-09-1985;2,3
13-09-1985;1,0
14-09-1985;0,0
15-09-1985;0,0
16-09-1985;0,3
17-09-1985;0,0
18-09-1985;0,0
19-09-1985;0,0
20-09-1985;0,0
21-09-1985;0,9
22-09-1985;0,3
23-09-1985;0,9
24-09-1985;0,0
25-09-1985;0,0
26-09-1985;0,0
27-09-1985;0,0
28-09-1985;0,0
29-09-1985;0,0
30-09-1985;0,0
01-10-1985;0,0
02-10-1985;0,0
03-10-1985;0,0
04-10-1985;0,0
05-10-1985;0,0
06-10-1985;0,0
07-10-1985;0,0
08-10-1985;0,0
09-10-1985;0,0
10-10-1985;0,0
11-10-1985;0,0
12-10-1985;0,0
13-10-1985;0,0
14-10-1985;0,0
15-10-1985;0,0
16-10-1985;0,0
17-10-1985;0,0
18-10-1985;0,0
19-10-1985;0,0
20-10-1985;0,0
21-10-1985;0,0
22-10-1985;0,0
23-10-1985;0,0
24-10-1985;0,0
25-10-1985;0,0
26-10-1985;0,0
27-10-1985;0,0
28-10-1985;0,0
29-10-1985;0,0
30-10-1985;0,0
31-10-1985;0,0
01-11-1985;0,5
02-11-1985;0,0
03-11-1985;0,0
04-11-1985;0,0
05-11-1985;0,0
06-11-1985;0,0
07-11-1985;0,0
08-11-1985;0,1
09-11-1985;0,0
10-11-1985;0,0
11-11-1985;0,0
12-11-1985;0,0
13-11-1985;0,0
14-11-1985;0,0
15-11-1985;0,0
16-11-1985;0,0
17-11-1985;0,0
18-11-1985;0,0
19-11-1985;0,0
20-11-1985;0,0
21-11-1985;0,0
22-11-1985;0,1
23-11-1985;0,0
24-11-1985;0,0
25-11-1985;0,0
26-11-1985;0,0
27-11-1985;0,0
28-11-1985;0,0
29-11-1985;0,0
30-11-1985;0,0
01-12-1985;0,0
02-12-1985;0,0
03-12-1985;0,0
04-12-1985;0,0
05-12-1985;0,0
06-12-1985;0,0
07-12-1985;0,0
08-12-1985;0,0
09-12-1985;0,0
10-12-1985;0,0
11-12-1985;0,1
12-12-1985;0,9
13-12-1985;0,0
14-12-1985;14,5
15-12-1985;2,4
16-12-1985;0,0
17-12-1985;0,0
18-12-1985;0,0
19-12-1985;0,0
20-12-1985;0,0
21-12-1985;0,0
22-12-1985;0,0
23-12-1985;0,0
24-12-1985;0,0
25-12-1985;0,0
26-12-1985;0,0
27-12-1985;83,2
28-12-1985;0,0
29-12-1985;0,0
30-12-1985;12,6
31-12-1985;5,6
01-01-1986;0,1
02-01-1986;3,2
03-01-1986;0,0
04-01-1986;0,0
05-01-1986;0,0
06-01-1986;1,9
07-01-1986;0,0
08-01-1986;0,0
09-01-1986;2,2
10-01-1986;8,2
11-01-1986;7,4
12-01-1986;0,0
13-01-1986;0,0
14-01-1986;0,0
15-01-1986;0,0
16-01-1986;0,0
17-01-1986;0,0
18-01-1986;0,0
19-01-1986;0,0
20-01-1986;0,0
21-01-1986;0,0
22-01-1986;0,0
23-01-1986;0,0
24-01-1986;0,0
25-01-1986;0,0
26-01-1986;0,0
27-01-1986;10,0
28-01-1986;15,0
29-01-1986;15,0
30-01-1986;9,0
31-01-1986;0,0
01-02-1986;0,0
02-02-1986;103,0
03-02-1986;0,0
04-02-1986;2,0
05-02-1986;11,6
06-02-1986;2,8
07-02-1986;47,9
08-02-1986;0,0
09-02-1986;0,0
10-02-1986;11,8
11-02-1986;10,9
12-02-1986;3,0
13-02-1986;0,1
14-02-1986;4,9
15-02-1986;17,9
16-02-1986;11,7
17-02-1986;16,3
18-02-1986;17,8
19-02-1986;5,4
20-02-1986;1,2
21-02-1986;0,2
22-02-1986;34,6
23-02-1986;0,0
24-02-1986;1,2
25-02-1986;0,1
26-02-1986;15,4
27-02-1986;12,9
28-02-1986;26,0
01-03-1986;12,2
02-03-1986;1,4
03-03-1986;12,0
04-03-1986;7,2
05-03-1986;27,0
06-03-1986;0,1
07-03-1986;2,6
08-03-1986;8,6
09-03-1986;21,6
10-03-1986;97,8
11-03-1986;17,6
12-03-1986;1,0
13-03-1986;22,2
14-03-1986;27,8
15-03-1986;9,0
16-03-1986;2,0
17-03-1986;5,0
18-03-1986;7,0
19-03-1986;84,8
20-03-1986;1,0
21-03-1986;14,0
22-03-1986;0,1
23-03-1986;7,8
24-03-1986;25,2
25-03-1986;113,6
26-03-1986;166,0
27-03-1986;1,0
28-03-1986;1,0
29-03-1986;0,1
30-03-1986;3,2
31-03-1986;27,0
01-04-1986;51,0
02-04-1986;11,0
03-04-1986;26,0
04-04-1986;0,0
05-04-1986;8,0
06-04-1986;4,1
07-04-1986;12,4
08-04-1986;6,0
09-04-1986;2,4
10-04-1986;3,0
11-04-1986;51,0
12-04-1986;64,4
13-04-1986;0,0
14-04-1986;42,8
15-04-1986;12,0
16-04-1986;0,0
17-04-1986;0,7
18-04-1986;18,7
19-04-1986;0,5
20-04-1986;1,4
21-04-1986;8,3
22-04-1986;3,9
23-04-1986;22,4
24-04-1986;1,8
25-04-1986;2,2
26-04-1986;0,0
27-04-1986;0,0
28-04-1986;13,4
29-04-1986;3,0
30-04-1986;13,6
01-05-1986;0,0
02-05-1986;14,0
03-05-1986;29,0
04-05-1986;13,2
05-05-1986;0,0
06-05-1986;1,2
07-05-1986;0,0
08-05-1986;4,4
09-05-1986;33,8
10-05-1986;2,0
11-05-1986;0,0
12-05-1986;0,0
13-05-1986;5,2
14-05-1986;0,0
15-05-1986;3,2
16-05-1986;2,0
17-05-1986;11,8
18-05-1986;0,0
19-05-1986;5,4
20-05-1986;3,0
21-05-1986;0,0
22-05-1986;4,0
23-05-1986;10,2
24-05-1986;1,8
25-05-1986;3,2
26-05-1986;25,2
27-05-1986;12,0
28-05-1986;11,0
29-05-1986;0,0
30-05-1986;9,0
31-05-1986;0,0
01-06-1986;13,0
02-06-1986;0,0
03-06-1986;0,0
04-06-1986;0,0
05-06-1986;0,0
06-06-1986;22,2
07-06-1986;0,0
08-06-1986;0,0
09-06-1986;0,0
10-06-1986;0,0
11-06-1986;0,0
12-06-1986;10,0
13-06-1986;5,2
14-06-1986;0,0
15-06-1986;0,0
16-06-1986;0,0
17-06-1986;0,0
18-06-1986;0,0
19-06-1986;0,0
20-06-1986;0,0
21-06-1986;0,0
22-06-1986;0,0
23-06-1986;0,0
24-06-1986;0,0
25-06-1986;0,0
26-06-1986;22,4
27-06-1986;0,0
28-06-1986;0,0
29-06-1986;0,0
30-06-1986;28,2
01-07-1986;7,6
02-07-1986;0,0
03-07-1986;0,0
04-07-1986;0,0
05-07-1986;0,0
06-07-1986;0,0
07-07-1986;0,0
08-07-1986;0,0
09-07-1986;0,0
10-07-1986;0,0
11-07-1986;0,0
12-07-1986;0,0
13-07-1986;0,0
14-07-1986;0,0
15-07-1986;0,0
16-07-1986;3,2
17-07-1986;0,0
18-07-1986;0,0
19-07-1986;0,0
20-07-1986;0,0
21-07-1986;0,0
22-07-1986;0,0
23-07-1986;0,0
24-07-1986;3,2
25-07-1986;0,0
26-07-1986;0,0
27-07-1986;0,0
28-07-1986;0,0
29-07-1986;0,0
30-07-1986;0,0
31-07-1986;0,0
01-08-1986;0,0
02-08-1986;0,0
03-08-1986;0,0
04-08-1986;0,0
05-08-1986;0,0
06-08-1986;0,0
07-08-1986;0,0
08-08-1986;0,0
09-08-1986;0,0
10-08-1986;0,0
11-08-1986;0,0
12-08-1986;0,0
13-08-1986;0,0
14-08-1986;0,0
15-08-1986;0,0
16-08-1986;0,0
17-08-1986;0,0
18-08-1986;0,0
19-08-1986;0,0
20-08-1986;0,0
21-08-1986;0,0
22-08-1986;0,0
23-08-1986;0,0
24-08-1986;0,0
25-08-1986;0,0
26-08-1986;0,0
27-08-1986;0,0
28-08-1986;0,0
29-08-1986;0,0
30-08-1986;0,0
31-08-1986;0,0
01-09-1986;0,0
02-09-1986;0,0
03-09-1986;0,0
04-09-1986;0,0
05-09-1986;0,0
06-09-1986;0,0
07-09-1986;0,0
08-09-1986;0,0
09-09-1986;0,0
10-09-1986;0,0
11-09-1986;0,0
12-09-1986;0,0
13-09-1986;0,0
14-09-1986;0,0
15-09-1986;0,0
16-09-1986;0,0
17-09-1986;0,0
18-09-1986;0,0
19-09-1986;0,0
20-09-1986;0,0
21-09-1986;0,0
22-09-1986;0,0
23-09-1986;0,0
24-09-1986;0,0
25-09-1986;0,0
26-09-1986;0,0
27-09-1986;0,0
28-09-1986;0,0
29-09-1986;0,0
30-09-1986;0,0
01-10-1986;0,0
02-10-1986;0,0
03-10-1986;0,0
04-10-1986;0,0
05-10-1986;0,0
06-10-1986;0,0
07-10-1986;0,0
08-10-1986;0,0
09-10-1986;0,0
10-10-1986;0,0
11-10-1986;0,0
12-10-1986;0,0
13-10-1986;0,0
14-10-1986;0,0
15-10-1986;0,0
16-10-1986;0,0
17-10-1986;0,0
18-10-1986;0,0
19-10-1986;0,0
20-10-1986;0,0
