data;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
03-12-1983;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
04-12-1983;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
05-12-1983;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
06-12-1983;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
07-12-1983;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
08-12-1983;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
09-12-1983;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
10-12-1983;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
11-12-1983;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
12-12-1983;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
13-12-1983;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
14-12-1983;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
15-12-1983;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
16-12-1983;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
17-12-1983;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
18-12-1983;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
19-12-1983;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
20-12-1983;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
21-12-1983;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
22-12-1983;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
23-12-1983;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
24-12-1983;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
25-12-1983;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
26-12-1983;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
27-12-1983;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
28-12-1983;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
29-12-1983;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
30-12-1983;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
31-12-1983;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
01-01-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
02-01-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
03-01-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
04-01-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
05-01-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
06-01-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
07-01-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
08-01-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
09-01-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
10-01-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
11-01-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
12-01-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
13-01-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
14-01-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
15-01-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
16-01-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
17-01-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
18-01-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
19-01-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
20-01-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
21-01-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
22-01-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
23-01-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
24-01-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
25-01-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
26-01-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
27-01-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
28-01-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
29-01-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
30-01-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
31-01-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
01-02-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
02-02-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
03-02-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
04-02-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
05-02-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
06-02-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
07-02-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
08-02-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
09-02-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
10-02-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
11-02-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
12-02-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
13-02-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
14-02-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
15-02-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
16-02-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
17-02-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
18-02-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
19-02-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
20-02-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
21-02-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
22-02-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
23-02-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
24-02-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
25-02-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
26-02-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
27-02-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
28-02-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
29-02-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
01-03-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
02-03-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
03-03-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
04-03-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
05-03-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
06-03-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
07-03-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
08-03-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
09-03-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
10-03-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
11-03-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
12-03-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
13-03-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
14-03-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
15-03-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
16-03-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
17-03-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
18-03-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
19-03-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
20-03-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
21-03-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
22-03-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
23-03-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
24-03-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
25-03-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
26-03-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
27-03-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
28-03-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
29-03-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
30-03-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
31-03-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
01-04-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
02-04-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
03-04-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
04-04-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
05-04-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
06-04-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
07-04-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
08-04-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
09-04-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
10-04-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
11-04-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
12-04-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
13-04-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
14-04-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
15-04-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
16-04-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
17-04-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
18-04-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
19-04-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
20-04-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
21-04-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
22-04-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
23-04-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
24-04-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
25-04-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
26-04-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
27-04-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
28-04-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
29-04-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
30-04-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
01-05-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
02-05-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
03-05-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
04-05-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
05-05-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
06-05-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
07-05-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
08-05-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
09-05-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
10-05-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
11-05-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
12-05-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
13-05-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
14-05-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
15-05-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
16-05-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
17-05-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
18-05-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
19-05-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
20-05-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
21-05-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
22-05-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
23-05-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
24-05-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
25-05-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
26-05-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
27-05-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
28-05-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
29-05-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
30-05-1984;2;2;68;68;133;47;11;83;104;108;38;353;22;107;94;7;59;146;3;79;151;61;151;91;21;142;101;100;35;143;123;71;22;67;46
