data;1;2;3
26-06-1984;2;2;68
27-06-1984;2;2;68
28-06-1984;2;2;68
29-06-1984;2;2;68
30-06-1984;2;2;68
01-07-1984;2;2;68
02-07-1984;2;2;68
03-07-1984;2;2;68
04-07-1984;2;2;68
05-07-1984;2;2;68
06-07-1984;2;2;68
07-07-1984;2;2;68
08-07-1984;2;2;68
09-07-1984;2;2;68
10-07-1984;2;2;68
11-07-1984;2;2;68
12-07-1984;2;2;68
13-07-1984;2;2;68
14-07-1984;2;2;68
15-07-1984;2;2;68
16-07-1984;2;2;68
17-07-1984;2;2;68
18-07-1984;2;2;68
19-07-1984;2;2;68
20-07-1984;2;2;68
21-07-1984;2;2;68
22-07-1984;2;2;68
23-07-1984;2;2;68
24-07-1984;2;2;68
25-07-1984;2;2;68
26-07-1984;2;2;68
27-07-1984;2;2;68
28-07-1984;2;2;68
29-07-1984;2;2;68
30-07-1984;2;2;68
31-07-1984;2;2;68
01-08-1984;2;2;68
02-08-1984;2;2;68
03-08-1984;2;2;68
04-08-1984;2;2;68
05-08-1984;2;2;68
06-08-1984;2;2;68
07-08-1984;2;2;68
08-08-1984;2;2;68
09-08-1984;2;2;68
10-08-1984;2;2;68
11-08-1984;2;2;68
12-08-1984;2;2;68
13-08-1984;2;2;68
14-08-1984;2;2;68
15-08-1984;2;2;68
16-08-1984;2;2;68
17-08-1984;2;2;68
18-08-1984;2;2;68
19-08-1984;2;2;68
20-08-1984;2;2;68
21-08-1984;2;2;68
22-08-1984;2;2;68
23-08-1984;2;2;68
24-08-1984;2;2;68
25-08-1984;2;2;68
26-08-1984;2;2;68
27-08-1984;2;2;68
28-08-1984;2;2;68
29-08-1984;2;2;68
30-08-1984;2;2;68
31-08-1984;2;2;68
01-09-1984;2;2;68
02-09-1984;2;2;68
03-09-1984;2;2;68
04-09-1984;2;2;68
05-09-1984;2;2;68
06-09-1984;2;2;68
07-09-1984;2;2;68
08-09-1984;2;2;68
09-09-1984;2;2;68
10-09-1984;2;2;68
11-09-1984;2;2;68
12-09-1984;2;2;68
13-09-1984;2;2;68
14-09-1984;2;2;68
15-09-1984;2;2;68
16-09-1984;2;2;68
17-09-1984;2;2;68
18-09-1984;2;2;68
19-09-1984;2;2;68
20-09-1984;2;2;68
21-09-1984;2;2;68
22-09-1984;2;2;68
23-09-1984;2;2;68
24-09-1984;2;2;68
25-09-1984;2;2;68
26-09-1984;2;2;68
27-09-1984;2;2;68
28-09-1984;2;2;68
29-09-1984;2;2;68
30-09-1984;2;2;68
01-10-1984;2;2;68
02-10-1984;2;2;68
03-10-1984;2;2;68
04-10-1984;2;2;68
05-10-1984;2;2;68
06-10-1984;2;2;68
07-10-1984;2;2;68
08-10-1984;2;2;68
09-10-1984;2;2;68
10-10-1984;2;2;68
11-10-1984;2;2;68
12-10-1984;2;2;68
13-10-1984;2;2;68
14-10-1984;2;2;68
15-10-1984;2;2;68
16-10-1984;2;2;68
17-10-1984;2;2;68
18-10-1984;2;2;68
19-10-1984;2;2;68
20-10-1984;2;2;68
21-10-1984;2;2;68
22-10-1984;2;2;68
23-10-1984;2;2;68
24-10-1984;2;2;68
25-10-1984;2;2;68
26-10-1984;2;2;68
27-10-1984;2;2;68
28-10-1984;2;2;68
29-10-1984;2;2;68
30-10-1984;2;2;68
31-10-1984;2;2;68
01-11-1984;2;2;68
02-11-1984;2;2;68
03-11-1984;2;2;68
04-11-1984;2;2;68
05-11-1984;2;2;68
06-11-1984;2;2;68
07-11-1984;2;2;68
08-11-1984;2;2;68
09-11-1984;2;2;68
10-11-1984;2;2;68
11-11-1984;2;2;68
12-11-1984;2;2;68
13-11-1984;2;2;68
14-11-1984;2;2;68
15-11-1984;2;2;68
16-11-1984;2;2;68
17-11-1984;2;2;68
18-11-1984;2;2;68
19-11-1984;2;2;68
20-11-1984;2;2;68
21-11-1984;2;2;68
22-11-1984;2;2;68
23-11-1984;2;2;68
24-11-1984;2;2;68
25-11-1984;2;2;68
26-11-1984;2;2;68
27-11-1984;2;2;68
28-11-1984;2;2;68
29-11-1984;2;2;68
30-11-1984;2;2;68
01-12-1984;2;2;68
02-12-1984;2;2;68
03-12-1984;2;2;68
04-12-1984;2;2;68
05-12-1984;2;2;68
06-12-1984;2;2;68
07-12-1984;2;2;68
08-12-1984;2;2;68
09-12-1984;2;2;68
10-12-1984;2;2;68
11-12-1984;2;2;68
12-12-1984;2;2;68
13-12-1984;2;2;68
14-12-1984;2;2;68
15-12-1984;2;2;68
16-12-1984;2;2;68
17-12-1984;2;2;68
18-12-1984;2;2;68
19-12-1984;2;2;68
20-12-1984;2;2;68
21-12-1984;2;2;68
22-12-1984;2;2;68
23-12-1984;2;2;68
24-12-1984;2;2;68
25-12-1984;2;2;68
26-12-1984;2;2;68
27-12-1984;2;2;68
28-12-1984;2;2;68
29-12-1984;2;2;68
30-12-1984;2;2;68
31-12-1984;2;2;68
01-01-1985;2;2;68
02-01-1985;2;2;68
03-01-1985;2;2;68
04-01-1985;2;2;68
05-01-1985;2;2;68
06-01-1985;2;2;68
07-01-1985;2;2;68
08-01-1985;2;2;68
09-01-1985;2;2;68
10-01-1985;2;2;68
11-01-1985;2;2;68
12-01-1985;2;2;68
13-01-1985;2;2;68
14-01-1985;2;2;68
15-01-1985;2;2;68
16-01-1985;2;2;68
17-01-1985;2;2;68
18-01-1985;2;2;68
19-01-1985;2;2;68
20-01-1985;2;2;68
21-01-1985;2;2;68
22-01-1985;2;2;68
23-01-1985;2;2;68
24-01-1985;2;2;68
25-01-1985;2;2;68
26-01-1985;2;2;68
27-01-1985;2;2;68
28-01-1985;2;2;68
29-01-1985;2;2;68
30-01-1985;2;2;68
31-01-1985;2;2;68
01-02-1985;2;2;68
02-02-1985;2;2;68
03-02-1985;2;2;68
04-02-1985;2;2;68
05-02-1985;2;2;68
06-02-1985;2;2;68
07-02-1985;2;2;68
08-02-1985;2;2;68
09-02-1985;2;2;68
10-02-1985;2;2;68
11-02-1985;2;2;68
12-02-1985;2;2;68
13-02-1985;2;2;68
14-02-1985;2;2;68
15-02-1985;2;2;68
16-02-1985;2;2;68
17-02-1985;2;2;68
18-02-1985;2;2;68
19-02-1985;2;2;68
20-02-1985;2;2;68
21-02-1985;2;2;68
22-02-1985;2;2;68
23-02-1985;2;2;68
24-02-1985;2;2;68
25-02-1985;2;2;68
26-02-1985;2;2;68
27-02-1985;2;2;68
28-02-1985;2;2;68
01-03-1985;2;2;68
02-03-1985;2;2;68
03-03-1985;2;2;68
04-03-1985;2;2;68
05-03-1985;2;2;68
06-03-1985;2;2;68
07-03-1985;2;2;68
08-03-1985;2;2;68
09-03-1985;2;2;68
10-03-1985;2;2;68
11-03-1985;2;2;68
12-03-1985;2;2;68
13-03-1985;2;2;68
14-03-1985;2;2;68
15-03-1985;2;2;68
16-03-1985;2;2;68
17-03-1985;2;2;68
18-03-1985;2;2;68
19-03-1985;2;2;68
20-03-1985;2;2;68
21-03-1985;2;2;68
22-03-1985;2;2;68
23-03-1985;2;2;68
24-03-1985;2;2;68
25-03-1985;2;2;68
26-03-1985;2;2;68
27-03-1985;2;2;68
28-03-1985;2;2;68
29-03-1985;2;2;68
30-03-1985;2;2;68
31-03-1985;2;2;68
01-04-1985;2;2;68
02-04-1985;2;2;68
03-04-1985;2;2;68
04-04-1985;2;2;68
05-04-1985;2;2;68
06-04-1985;2;2;68
07-04-1985;2;2;68
08-04-1985;2;2;68
09-04-1985;2;2;68
10-04-1985;2;2;68
11-04-1985;2;2;68
12-04-1985;2;2;68
13-04-1985;2;2;68
14-04-1985;2;2;68
15-04-1985;2;2;68
16-04-1985;2;2;68
17-04-1985;2;2;68
18-04-1985;2;2;68
19-04-1985;2;2;68
20-04-1985;2;2;68
21-04-1985;2;2;68
22-04-1985;2;2;68
23-04-1985;2;2;68
24-04-1985;2;2;68
25-04-1985;2;2;68
26-04-1985;2;2;68
27-04-1985;2;2;68
28-04-1985;2;2;68
29-04-1985;2;2;68
30-04-1985;2;2;68
01-05-1985;2;2;68
02-05-1985;2;2;68
03-05-1985;2;2;68
04-05-1985;2;2;68
05-05-1985;2;2;68
06-05-1985;2;2;68
07-05-1985;2;2;68
08-05-1985;2;2;68
09-05-1985;2;2;68
10-05-1985;2;2;68
11-05-1985;2;2;68
12-05-1985;2;2;68
13-05-1985;2;2;68
14-05-1985;2;2;68
15-05-1985;2;2;68
16-05-1985;2;2;68
17-05-1985;2;2;68
18-05-1985;2;2;68
19-05-1985;2;2;68
20-05-1985;2;2;68
21-05-1985;2;2;68
22-05-1985;2;2;68
23-05-1985;2;2;68
24-05-1985;2;2;68
25-05-1985;2;2;68
26-05-1985;2;2;68
27-05-1985;2;2;68
28-05-1985;2;2;68
29-05-1985;2;2;68
30-05-1985;2;2;68
31-05-1985;2;2;68
01-06-1985;2;2;68
02-06-1985;2;2;68
03-06-1985;2;2;68
04-06-1985;2;2;68
05-06-1985;2;2;68
06-06-1985;2;2;68
07-06-1985;2;2;68
08-06-1985;2;2;68
09-06-1985;2;2;68
10-06-1985;2;2;68
11-06-1985;2;2;68
12-06-1985;2;2;68
13-06-1985;2;2;68
14-06-1985;2;2;68
15-06-1985;2;2;68
16-06-1985;2;2;68
17-06-1985;2;2;68
18-06-1985;2;2;68
19-06-1985;2;2;68
20-06-1985;2;2;68
21-06-1985;2;2;68
22-06-1985;2;2;68
23-06-1985;2;2;68
24-06-1985;2;2;68
25-06-1985;2;2;68
26-06-1985;2;2;68
27-06-1985;2;2;68
28-06-1985;2;2;68
29-06-1985;2;2;68
30-06-1985;2;2;68
01-07-1985;2;2;68
02-07-1985;2;2;68
03-07-1985;2;2;68
04-07-1985;2;2;68
05-07-1985;2;2;68
06-07-1985;2;2;68
07-07-1985;2;2;68
08-07-1985;2;2;68
09-07-1985;2;2;68
10-07-1985;2;2;68
11-07-1985;2;2;68
12-07-1985;2;2;68
13-07-1985;2;2;68
14-07-1985;2;2;68
15-07-1985;2;2;68
16-07-1985;2;2;68
17-07-1985;2;2;68
18-07-1985;2;2;68
19-07-1985;2;2;68
20-07-1985;2;2;68
21-07-1985;2;2;68
22-07-1985;2;2;68
23-07-1985;2;2;68
24-07-1985;2;2;68
25-07-1985;2;2;68
26-07-1985;2;2;68
27-07-1985;2;2;68
28-07-1985;2;2;68
29-07-1985;2;2;68
30-07-1985;2;2;68
31-07-1985;2;2;68
01-08-1985;2;2;68
02-08-1985;2;2;68
03-08-1985;2;2;68
04-08-1985;2;2;68
05-08-1985;2;2;68
06-08-1985;2;2;68
07-08-1985;2;2;68
08-08-1985;2;2;68
09-08-1985;2;2;68
10-08-1985;2;2;68
11-08-1985;2;2;68
12-08-1985;2;2;68
13-08-1985;2;2;68
14-08-1985;2;2;68
15-08-1985;2;2;68
16-08-1985;2;2;68
17-08-1985;2;2;68
18-08-1985;2;2;68
19-08-1985;2;2;68
20-08-1985;2;2;68
21-08-1985;2;2;68
22-08-1985;2;2;68
23-08-1985;2;2;68
24-08-1985;2;2;68
25-08-1985;2;2;68
26-08-1985;2;2;68
27-08-1985;2;2;68
28-08-1985;2;2;68
29-08-1985;2;2;68
30-08-1985;2;2;68
31-08-1985;2;2;68
01-09-1985;2;2;68
02-09-1985;2;2;68
03-09-1985;2;2;68
04-09-1985;2;2;68
05-09-1985;2;2;68
06-09-1985;2;2;68
07-09-1985;2;2;68
08-09-1985;2;2;68
09-09-1985;2;2;68
10-09-1985;2;2;68
11-09-1985;2;2;68
12-09-1985;2;2;68
13-09-1985;2;2;68
14-09-1985;2;2;68
15-09-1985;2;2;68
16-09-1985;2;2;68
17-09-1985;2;2;68
18-09-1985;2;2;68
19-09-1985;2;2;68
20-09-1985;2;2;68
21-09-1985;2;2;68
22-09-1985;2;2;68
23-09-1985;2;2;68
24-09-1985;2;2;68
25-09-1985;2;2;68
26-09-1985;2;2;68
27-09-1985;2;2;68
28-09-1985;2;2;68
29-09-1985;2;2;68
30-09-1985;2;2;68
01-10-1985;2;2;68
02-10-1985;2;2;68
03-10-1985;2;2;68
04-10-1985;2;2;68
05-10-1985;2;2;68
06-10-1985;2;2;68
07-10-1985;2;2;68
08-10-1985;2;2;68
09-10-1985;2;2;68
10-10-1985;2;2;68
11-10-1985;2;2;68
12-10-1985;2;2;68
13-10-1985;2;2;68
14-10-1985;2;2;68
15-10-1985;2;2;68
16-10-1985;2;2;68
17-10-1985;2;2;68
18-10-1985;2;2;68
19-10-1985;2;2;68
20-10-1985;2;2;68
21-10-1985;2;2;68
22-10-1985;2;2;68
23-10-1985;2;2;68
24-10-1985;2;2;68
25-10-1985;2;2;68
26-10-1985;2;2;68
27-10-1985;2;2;68
28-10-1985;2;2;68
29-10-1985;2;2;68
30-10-1985;2;2;68
31-10-1985;2;2;68
01-11-1985;2;2;68
02-11-1985;2;2;68
03-11-1985;2;2;68
04-11-1985;2;2;68
05-11-1985;2;2;68
06-11-1985;2;2;68
07-11-1985;2;2;68
08-11-1985;2;2;68
09-11-1985;2;2;68
10-11-1985;2;2;68
11-11-1985;2;2;68
12-11-1985;2;2;68
13-11-1985;2;2;68
14-11-1985;2;2;68
15-11-1985;2;2;68
16-11-1985;2;2;68
17-11-1985;2;2;68
18-11-1985;2;2;68
19-11-1985;2;2;68
20-11-1985;2;2;68
21-11-1985;2;2;68
22-11-1985;2;2;68
23-11-1985;2;2;68
24-11-1985;2;2;68
25-11-1985;2;2;68
26-11-1985;2;2;68
27-11-1985;2;2;68
28-11-1985;2;2;68
29-11-1985;2;2;68
30-11-1985;2;2;68
01-12-1985;2;2;68
02-12-1985;2;2;68
03-12-1985;2;2;68
04-12-1985;2;2;68
05-12-1985;2;2;68
06-12-1985;2;2;68
07-12-1985;2;2;68
08-12-1985;2;2;68
09-12-1985;2;2;68
10-12-1985;2;2;68
11-12-1985;2;2;68
12-12-1985;2;2;68
13-12-1985;2;2;68
14-12-1985;2;2;68
15-12-1985;2;2;68
16-12-1985;2;2;68
17-12-1985;2;2;68
18-12-1985;2;2;68
19-12-1985;2;2;68
20-12-1985;2;2;68
21-12-1985;2;2;68
22-12-1985;2;2;68
23-12-1985;2;2;68
24-12-1985;2;2;68
25-12-1985;2;2;68
26-12-1985;2;2;68
27-12-1985;2;2;68
28-12-1985;2;2;68
29-12-1985;2;2;68
30-12-1985;2;2;68
31-12-1985;2;2;68
01-01-1986;2;2;68
02-01-1986;2;2;68
03-01-1986;2;2;68
04-01-1986;2;2;68
05-01-1986;2;2;68
06-01-1986;2;2;68
07-01-1986;2;2;68
08-01-1986;2;2;68
09-01-1986;2;2;68
10-01-1986;2;2;68
11-01-1986;2;2;68
12-01-1986;2;2;68
13-01-1986;2;2;68
14-01-1986;2;2;68
15-01-1986;2;2;68
16-01-1986;2;2;68
17-01-1986;2;2;68
18-01-1986;2;2;68
19-01-1986;2;2;68
20-01-1986;2;2;68
21-01-1986;2;2;68
22-01-1986;2;2;68
23-01-1986;2;2;68
24-01-1986;2;2;68
25-01-1986;2;2;68
26-01-1986;2;2;68
27-01-1986;2;2;68
28-01-1986;2;2;68
29-01-1986;2;2;68
30-01-1986;2;2;68
31-01-1986;2;2;68
01-02-1986;2;2;68
02-02-1986;2;2;68
03-02-1986;2;2;68
04-02-1986;2;2;68
05-02-1986;2;2;68
06-02-1986;2;2;68
07-02-1986;2;2;68
08-02-1986;2;2;68
09-02-1986;2;2;68
10-02-1986;2;2;68
11-02-1986;2;2;68
12-02-1986;2;2;68
13-02-1986;2;2;68
14-02-1986;2;2;68
15-02-1986;2;2;68
16-02-1986;2;2;68
17-02-1986;2;2;68
18-02-1986;2;2;68
19-02-1986;2;2;68
20-02-1986;2;2;68
21-02-1986;2;2;68
22-02-1986;2;2;68
23-02-1986;2;2;68
24-02-1986;2;2;68
25-02-1986;2;2;68
26-02-1986;2;2;68
27-02-1986;2;2;68
28-02-1986;2;2;68
01-03-1986;2;2;68
02-03-1986;2;2;68
03-03-1986;2;2;68
04-03-1986;2;2;68
05-03-1986;2;2;68
06-03-1986;2;2;68
07-03-1986;2;2;68
08-03-1986;2;2;68
09-03-1986;2;2;68
10-03-1986;2;2;68
11-03-1986;2;2;68
12-03-1986;2;2;68
13-03-1986;2;2;68
14-03-1986;2;2;68
15-03-1986;2;2;68
16-03-1986;2;2;68
17-03-1986;2;2;68
18-03-1986;2;2;68
19-03-1986;2;2;68
20-03-1986;2;2;68
21-03-1986;2;2;68
22-03-1986;2;2;68
23-03-1986;2;2;68
24-03-1986;2;2;68
25-03-1986;2;2;68
26-03-1986;2;2;68
27-03-1986;2;2;68
28-03-1986;2;2;68
29-03-1986;2;2;68
30-03-1986;2;2;68
31-03-1986;2;2;68
01-04-1986;2;2;68
02-04-1986;2;2;68
03-04-1986;2;2;68
04-04-1986;2;2;68
05-04-1986;2;2;68
06-04-1986;2;2;68
07-04-1986;2;2;68
08-04-1986;2;2;68
09-04-1986;2;2;68
10-04-1986;2;2;68
11-04-1986;2;2;68
12-04-1986;2;2;68
13-04-1986;2;2;68
14-04-1986;2;2;68
15-04-1986;2;2;68
16-04-1986;2;2;68
17-04-1986;2;2;68
18-04-1986;2;2;68
19-04-1986;2;2;68
20-04-1986;2;2;68
21-04-1986;2;2;68
22-04-1986;2;2;68
23-04-1986;2;2;68
24-04-1986;2;2;68
25-04-1986;2;2;68
26-04-1986;2;2;68
27-04-1986;2;2;68
28-04-1986;2;2;68
29-04-1986;2;2;68
30-04-1986;2;2;68
01-05-1986;2;2;68
02-05-1986;2;2;68
03-05-1986;2;2;68
04-05-1986;2;2;68
05-05-1986;2;2;68
06-05-1986;2;2;68
07-05-1986;2;2;68
08-05-1986;2;2;68
09-05-1986;2;2;68
10-05-1986;2;2;68
11-05-1986;2;2;68
12-05-1986;2;2;68
13-05-1986;2;2;68
14-05-1986;2;2;68
15-05-1986;2;2;68
16-05-1986;2;2;68
17-05-1986;2;2;68
18-05-1986;2;2;68
19-05-1986;2;2;68
20-05-1986;2;2;68
21-05-1986;2;2;68
22-05-1986;2;2;68
23-05-1986;2;2;68
24-05-1986;2;2;68
25-05-1986;2;2;68
26-05-1986;2;2;68
27-05-1986;2;2;68
28-05-1986;2;2;68
29-05-1986;2;2;68
30-05-1986;2;2;68
31-05-1986;2;2;68
01-06-1986;2;2;68
02-06-1986;2;2;68
03-06-1986;2;2;68
04-06-1986;2;2;68
05-06-1986;2;2;68
06-06-1986;2;2;68
07-06-1986;2;2;68
08-06-1986;2;2;68
09-06-1986;2;2;68
10-06-1986;2;2;68
11-06-1986;2;2;68
12-06-1986;2;2;68
13-06-1986;2;2;68
14-06-1986;2;2;68
15-06-1986;2;2;68
16-06-1986;2;2;68
17-06-1986;2;2;68
18-06-1986;2;2;68
19-06-1986;2;2;68
20-06-1986;2;2;68
21-06-1986;2;2;68
22-06-1986;2;2;68
23-06-1986;2;2;68
24-06-1986;2;2;68
25-06-1986;2;2;68
26-06-1986;2;2;68
27-06-1986;2;2;68
28-06-1986;2;2;68
29-06-1986;2;2;68
30-06-1986;2;2;68
01-07-1986;2;2;68
02-07-1986;2;2;68
03-07-1986;2;2;68
04-07-1986;2;2;68
05-07-1986;2;2;68
06-07-1986;2;2;68
07-07-1986;2;2;68
08-07-1986;2;2;68
09-07-1986;2;2;68
10-07-1986;2;2;68
11-07-1986;2;2;68
12-07-1986;2;2;68
13-07-1986;2;2;68
14-07-1986;2;2;68
15-07-1986;2;2;68
16-07-1986;2;2;68
17-07-1986;2;2;68
18-07-1986;2;2;68
19-07-1986;2;2;68
20-07-1986;2;2;68
21-07-1986;2;2;68
22-07-1986;2;2;68
23-07-1986;2;2;68
24-07-1986;2;2;68
25-07-1986;2;2;68
26-07-1986;2;2;68
27-07-1986;2;2;68
28-07-1986;2;2;68
29-07-1986;2;2;68
30-07-1986;2;2;68
31-07-1986;2;2;68
01-08-1986;2;2;68
02-08-1986;2;2;68
03-08-1986;2;2;68
04-08-1986;2;2;68
05-08-1986;2;2;68
06-08-1986;2;2;68
07-08-1986;2;2;68
08-08-1986;2;2;68
09-08-1986;2;2;68
10-08-1986;2;2;68
11-08-1986;2;2;68
12-08-1986;2;2;68
13-08-1986;2;2;68
14-08-1986;2;2;68
15-08-1986;2;2;68
16-08-1986;2;2;68
17-08-1986;2;2;68
18-08-1986;2;2;68
19-08-1986;2;2;68
20-08-1986;2;2;68
21-08-1986;2;2;68
22-08-1986;2;2;68
23-08-1986;2;2;68
24-08-1986;2;2;68
25-08-1986;2;2;68
26-08-1986;2;2;68
27-08-1986;2;2;68
28-08-1986;2;2;68
29-08-1986;2;2;68
30-08-1986;2;2;68
31-08-1986;2;2;68
01-09-1986;2;2;68
02-09-1986;2;2;68
03-09-1986;2;2;68
04-09-1986;2;2;68
05-09-1986;2;2;68
06-09-1986;2;2;68
07-09-1986;2;2;68
08-09-1986;2;2;68
09-09-1986;2;2;68
10-09-1986;2;2;68
11-09-1986;2;2;68
12-09-1986;2;2;68
13-09-1986;2;2;68
14-09-1986;2;2;68
15-09-1986;2;2;68
16-09-1986;2;2;68
17-09-1986;2;2;68
18-09-1986;2;2;68
19-09-1986;2;2;68
20-09-1986;2;2;68
21-09-1986;2;2;68
22-09-1986;2;2;68
23-09-1986;2;2;68
24-09-1986;2;2;68
25-09-1986;2;2;68
26-09-1986;2;2;68
27-09-1986;2;2;68
28-09-1986;2;2;68
29-09-1986;2;2;68
30-09-1986;2;2;68
01-10-1986;2;2;68
02-10-1986;2;2;68
03-10-1986;2;2;68
04-10-1986;2;2;68
05-10-1986;2;2;68
06-10-1986;2;2;68
07-10-1986;2;2;68
08-10-1986;2;2;68
09-10-1986;2;2;68
10-10-1986;2;2;68
11-10-1986;2;2;68
12-10-1986;2;2;68
13-10-1986;2;2;68
14-10-1986;2;2;68
15-10-1986;2;2;68
16-10-1986;2;2;68
17-10-1986;2;2;68
18-10-1986;2;2;68
19-10-1986;2;2;68
20-10-1986;2;2;68
21-10-1986;2;2;68
22-10-1986;2;2;68
23-10-1986;2;2;68
24-10-1986;2;2;68
25-10-1986;2;2;68
26-10-1986;2;2;68
27-10-1986;2;2;68
28-10-1986;2;2;68
29-10-1986;2;2;68
30-10-1986;2;2;68
31-10-1986;2;2;68
01-11-1986;2;2;68
02-11-1986;2;2;68
03-11-1986;2;2;68
04-11-1986;2;2;68
05-11-1986;2;2;68
06-11-1986;2;2;68
07-11-1986;2;2;68
08-11-1986;2;2;68
09-11-1986;2;2;68
10-11-1986;2;2;68
11-11-1986;2;2;68
12-11-1986;2;2;68
13-11-1986;2;2;68
14-11-1986;2;2;68
15-11-1986;2;2;68
16-11-1986;2;2;68
17-11-1986;2;2;68
18-11-1986;2;2;68
19-11-1986;2;2;68
20-11-1986;2;2;68
21-11-1986;2;2;68
22-11-1986;2;2;68
23-11-1986;2;2;68
24-11-1986;2;2;68
25-11-1986;2;2;68
26-11-1986;2;2;68
27-11-1986;2;2;68
28-11-1986;2;2;68
29-11-1986;2;2;68
30-11-1986;2;2;68
01-12-1986;2;2;68
02-12-1986;2;2;68
03-12-1986;2;2;68
04-12-1986;2;2;68
05-12-1986;2;2;68
06-12-1986;2;2;68
07-12-1986;2;2;68
08-12-1986;2;2;68
09-12-1986;2;2;68
10-12-1986;2;2;68
11-12-1986;2;2;68
12-12-1986;2;2;68
13-12-1986;2;2;68
14-12-1986;2;2;68
15-12-1986;2;2;68
16-12-1986;2;2;68
17-12-1986;2;2;68
18-12-1986;2;2;68
19-12-1986;2;2;68
20-12-1986;2;2;68
21-12-1986;2;2;68
22-12-1986;2;2;68
23-12-1986;2;2;68
24-12-1986;2;2;68
25-12-1986;2;2;68
26-12-1986;2;2;68
27-12-1986;2;2;68
28-12-1986;2;2;68
29-12-1986;2;2;68
30-12-1986;2;2;68
31-12-1986;2;2;68
01-01-1987;2;2;68
02-01-1987;2;2;68
03-01-1987;2;2;68
04-01-1987;2;2;68
05-01-1987;2;2;68
06-01-1987;2;2;68
07-01-1987;2;2;68
08-01-1987;2;2;68
09-01-1987;2;2;68
10-01-1987;2;2;68
11-01-1987;2;2;68
12-01-1987;2;2;68
13-01-1987;2;2;68
14-01-1987;2;2;68
15-01-1987;2;2;68
16-01-1987;2;2;68
17-01-1987;2;2;68
18-01-1987;2;2;68
19-01-1987;2;2;68
20-01-1987;2;2;68
21-01-1987;2;2;68
22-01-1987;2;2;68
23-01-1987;2;2;68
24-01-1987;2;2;68
25-01-1987;2;2;68
26-01-1987;2;2;68
27-01-1987;2;2;68
28-01-1987;2;2;68
29-01-1987;2;2;68
30-01-1987;2;2;68
31-01-1987;2;2;68
01-02-1987;2;2;68
02-02-1987;2;2;68
03-02-1987;2;2;68
04-02-1987;2;2;68
05-02-1987;2;2;68
06-02-1987;2;2;68
07-02-1987;2;2;68
08-02-1987;2;2;68
09-02-1987;2;2;68
10-02-1987;2;2;68
11-02-1987;2;2;68
12-02-1987;2;2;68
13-02-1987;2;2;68
14-02-1987;2;2;68
15-02-1987;2;2;68
16-02-1987;2;2;68
17-02-1987;2;2;68
18-02-1987;2;2;68
19-02-1987;2;2;68
20-02-1987;2;2;68
21-02-1987;2;2;68
22-02-1987;2;2;68
23-02-1987;2;2;68
24-02-1987;2;2;68
25-02-1987;2;2;68
26-02-1987;2;2;68
27-02-1987;2;2;68
28-02-1987;2;2;68
01-03-1987;2;2;68
02-03-1987;2;2;68
03-03-1987;2;2;68
04-03-1987;2;2;68
05-03-1987;2;2;68
06-03-1987;2;2;68
07-03-1987;2;2;68
08-03-1987;2;2;68
09-03-1987;2;2;68
10-03-1987;2;2;68
11-03-1987;2;2;68
12-03-1987;2;2;68
13-03-1987;2;2;68
14-03-1987;2;2;68
15-03-1987;2;2;68
16-03-1987;2;2;68
17-03-1987;2;2;68
18-03-1987;2;2;68
19-03-1987;2;2;68
20-03-1987;2;2;68
21-03-1987;2;2;68
22-03-1987;2;2;68
23-03-1987;2;2;68
24-03-1987;2;2;68
25-03-1987;2;2;68
26-03-1987;2;2;68
27-03-1987;2;2;68
28-03-1987;2;2;68
29-03-1987;2;2;68
30-03-1987;2;2;68
31-03-1987;2;2;68
01-04-1987;2;2;68
02-04-1987;2;2;68
03-04-1987;2;2;68
04-04-1987;2;2;68
05-04-1987;2;2;68
06-04-1987;2;2;68
07-04-1987;2;2;68
08-04-1987;2;2;68
09-04-1987;2;2;68
10-04-1987;2;2;68
11-04-1987;2;2;68
12-04-1987;2;2;68
13-04-1987;2;2;68
14-04-1987;2;2;68
15-04-1987;2;2;68
16-04-1987;2;2;68
17-04-1987;2;2;68
18-04-1987;2;2;68
19-04-1987;2;2;68
20-04-1987;2;2;68
21-04-1987;2;2;68
22-04-1987;2;2;68
23-04-1987;2;2;68
24-04-1987;2;2;68
25-04-1987;2;2;68
26-04-1987;2;2;68
27-04-1987;2;2;68
28-04-1987;2;2;68
29-04-1987;2;2;68
30-04-1987;2;2;68
01-05-1987;2;2;68
02-05-1987;2;2;68
03-05-1987;2;2;68
04-05-1987;2;2;68
05-05-1987;2;2;68
06-05-1987;2;2;68
07-05-1987;2;2;68
08-05-1987;2;2;68
09-05-1987;2;2;68
10-05-1987;2;2;68
11-05-1987;2;2;68
12-05-1987;2;2;68
13-05-1987;2;2;68
14-05-1987;2;2;68
15-05-1987;2;2;68
16-05-1987;2;2;68
17-05-1987;2;2;68
18-05-1987;2;2;68
19-05-1987;2;2;68
20-05-1987;2;2;68
21-05-1987;2;2;68
22-05-1987;2;2;68
23-05-1987;2;2;68
24-05-1987;2;2;68
25-05-1987;2;2;68
26-05-1987;2;2;68
27-05-1987;2;2;68
28-05-1987;2;2;68
29-05-1987;2;2;68
30-05-1987;2;2;68
31-05-1987;2;2;68
01-06-1987;2;2;68
02-06-1987;2;2;68
03-06-1987;2;2;68
04-06-1987;2;2;68
05-06-1987;2;2;68
06-06-1987;2;2;68
