BARREIROS_DE_BAIXO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BARREIROS_DE_BAIXO.csv
BARRINHA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BARRINHA.csv
BARRO ALTO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BARRO%20ALTO.csv
BARRO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BARRO.csv
BARROQUINHA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BARROQUINHA.csv
BARRO_ALTO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BARRO_ALTO.csv
BASTIOES.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BASTIOES.csv
BATATAS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BATATAS.csv
BATURITE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BATURITE.csv
BAU.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BAU.csv
BEBERIBE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BEBERIBE.csv
BELA CRUZ.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BELA%20CRUZ.csv
BELA VISTA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BELA%20VISTA.csv
BELA_CRUZ.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BELA_CRUZ.csv
BELA_VISTA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BELA_VISTA.csv
BELEM.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BELEM.csv
BERRA BODE-ETS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BERRA%20BODE-ETS.csv
BERRA_BODE-ETS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BERRA_BODE-ETS.csv
BETANIA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BETANIA.csv
BILHEIRA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BILHEIRA.csv
BITUPITA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BITUPITA.csv
BIXOPA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BIXOPA.csv
BOA ACAO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BOA%20ACAO.csv
BOA AGUA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BOA%20AGUA.csv
BOA ESPERANCA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BOA%20ESPERANCA.csv
BOA VIAGEM.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BOA%20VIAGEM.csv
BOA VISTA DO CAXITORE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BOA%20VISTA%20DO%20CAXITORE.csv
BOA VISTA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BOA%20VISTA.csv
BOA_ACAO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BOA_ACAO.csv
BOA_AGUA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BOA_AGUA.csv
BOA_ESPERANCA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BOA_ESPERANCA.csv
BOA_VIAGEM.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BOA_VIAGEM.csv
BOA_VISTA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BOA_VISTA.csv
BOA_VISTA_DO_CAXITORE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BOA_VISTA_DO_CAXITORE.csv
BOM JESUS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BOM%20JESUS.csv
BOM NOME.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BOM%20NOME.csv
BOM PRINCIPIO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BOM%20PRINCIPIO.csv
BOM_JESUS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BOM_JESUS.csv
BOM_NOME.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BOM_NOME.csv
BOM_PRINCIPIO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BOM_PRINCIPIO.csv
BONFIM.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BONFIM.csv
BONITO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BONITO.csv
BOQUEIRAO DO CESARIO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BOQUEIRAO%20DO%20CESARIO.csv
BOQUEIRAO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BOQUEIRAO.csv
BOQUEIRAO_DO_CESARIO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BOQUEIRAO_DO_CESARIO.csv
BORGES.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BORGES.csv
BOTIJA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BOTIJA.csv
BRAVO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BRAVO.csv
BREJINHO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BREJINHO.csv
BREJO SANTO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BREJO%20SANTO.csv
BREJO_SANTO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BREJO_SANTO.csv
BRUM.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BRUM.csv
BUGI.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BUGI.csv
CABACEIRA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CABACEIRA.csv
CACA E PESCA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CACA%20E%20PESCA.csv
CACA_E_PESCA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CACA_E_PESCA.csv
CACHOEIRA DE FORA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CACHOEIRA%20DE%20FORA.csv
CACHOEIRA DO FOGO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CACHOEIRA%20DO%20FOGO.csv
CACHOEIRA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CACHOEIRA.csv
CACHOEIRA_DE_FORA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CACHOEIRA_DE_FORA.csv
CACHOEIRA_DO_FOGO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CACHOEIRA_DO_FOGO.csv
CACIMBAS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CACIMBAS.csv
CAGADO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CAGADO.csv
CAICARA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CAICARA.csv
CAICARINHA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CAICARINHA.csv
CAIO PRADO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CAIO%20PRADO.csv
CAIOCA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CAIOCA.csv
CAIO_PRADO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CAIO_PRADO.csv
CAIPU.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CAIPU.csv
CAIXA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CAIXA.csv
CAJAZERINHA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CAJAZERINHA.csv
CALDAS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CALDAS.csv
CAMARAO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CAMARAO.csv
CAMILOS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CAMILOS.csv
CAMOCIM.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CAMOCIM.csv
CAMPANARIO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CAMPANARIO.csv
CAMPESTRE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CAMPESTRE.csv
CAMPOS NOVOS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CAMPOS%20NOVOS.csv
CAMPOS SALES.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CAMPOS%20SALES.csv
CAMPOS VELHOS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CAMPOS%20VELHOS.csv
CAMPOS_NOVOS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CAMPOS_NOVOS.csv
CAMPOS_SALES.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CAMPOS_SALES.csv
CAMPOS_VELHOS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CAMPOS_VELHOS.csv
CANA BRAVA DOS FERREIRAS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CANA%20BRAVA%20DOS%20FERREIRAS.csv
CANABRAVA-COCOCI.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CANABRAVA-COCOCI.csv
CANAFISTULA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CANAFISTULA.csv
CANAUNA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CANAUNA.csv
CANA_BRAVA_DOS_FERREIRAS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CANA_BRAVA_DOS_FERREIRAS.csv
CANGATI.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CANGATI.csv
CANINDE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CANINDE.csv
CANINDEZINHO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CANINDEZINHO.csv
CAPIM 1.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CAPIM%201.csv
CAPIM GROSSO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CAPIM%20GROSSO.csv
CAPIM_1.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CAPIM_1.csv
CAPIM_GROSSO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CAPIM_GROSSO.csv
CAPISTRANO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CAPISTRANO.csv
CAPITAO MOR.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CAPITAO%20MOR.csv
CAPITAO_MOR.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CAPITAO_MOR.csv
CAPONGA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CAPONGA.csv
CARACARA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CARACARA.csv
CARAUBAS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CARAUBAS.csv
CARIDADE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CARIDADE.csv
CARIRE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CARIRE.csv
CARIRIACU.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CARIRIACU.csv
CARIUS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CARIUS.csv
CARIUTABA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CARIUTABA.csv
CARMELOPOLES.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CARMELOPOLES.csv
CARNAUBAL.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CARNAUBAL.csv
CARNAUBINHA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CARNAUBINHA.csv
CARRAPATEIRA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CARRAPATEIRA.csv
CARRAPATEIRAS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CARRAPATEIRAS.csv
CARVOEIRO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CARVOEIRO.csv
CASA DE PEDRA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CASA%20DE%20PEDRA.csv
CASA_DE_PEDRA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CASA_DE_PEDRA.csv
CASCAVEL.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CASCAVEL.csv
CASCUDO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CASCUDO.csv
CASTANHAO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CASTANHAO.csv
CASTELAO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CASTELAO.csv
CATARINA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CATARINA.csv
CATUNDA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CATUNDA.csv
CAUCAIA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CAUCAIA.csv
CEDRO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CEDRO.csv
Cemoaba.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/Cemoaba.csv
CENTRO DE TREINAMENTO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CENTRO%20DE%20TREINAMENTO.csv
CENTRO_DE_TREINAMENTO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CENTRO_DE_TREINAMENTO.csv
CHACARA CRAVO E ROSA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CHACARA%20CRAVO%20E%20ROSA.csv
CHACARA PEDRO HENRIQUE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CHACARA%20PEDRO%20HENRIQUE.csv
CHACARA_CRAVO_E_ROSA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CHACARA_CRAVO_E_ROSA.csv
CHACARA_PEDRO_HENRIQUE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CHACARA_PEDRO_HENRIQUE.csv
CHAPADA DO ALEGRE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CHAPADA%20DO%20ALEGRE.csv
CHAPADA_DO_ALEGRE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CHAPADA_DO_ALEGRE.csv
CHAVAL.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CHAVAL.csv
CHORO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CHORO.csv
CHOROZINHO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CHOROZINHO.csv
CIPO DOS ANJOS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CIPO%20DOS%20ANJOS.csv
CIPO_DOS_ANJOS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CIPO_DOS_ANJOS.csv
COMUNIDADE BAIXA UMBURANA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/COMUNIDADE%20BAIXA%20UMBURANA.csv
COMUNIDADE BAIXIO GRANDE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/COMUNIDADE%20BAIXIO%20GRANDE.csv
COMUNIDADE GROSSAS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/COMUNIDADE%20GROSSAS.csv
COMUNIDADE LEMOS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/COMUNIDADE%20LEMOS.csv
COMUNIDADE TERRA VERMELHA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/COMUNIDADE%20TERRA%20VERMELHA.csv
COMUNIDADE VALDIVINO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/COMUNIDADE%20VALDIVINO.csv
COMUNIDADE_BAIXA_UMBURANA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/COMUNIDADE_BAIXA_UMBURANA.csv
COMUNIDADE_BAIXIO_GRANDE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/COMUNIDADE_BAIXIO_GRANDE.csv
COMUNIDADE_GROSSAS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/COMUNIDADE_GROSSAS.csv
COMUNIDADE_LEMOS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/COMUNIDADE_LEMOS.csv
COMUNIDADE_TERRA_VERMELHA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/COMUNIDADE_TERRA_VERMELHA.csv
COMUNIDADE_VALDIVINO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/COMUNIDADE_VALDIVINO.csv
CONCEICAO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CONCEICAO.csv
COREAU.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/COREAU.csv
CORREGO ESPERAN«A.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CORREGO%20ESPERAN«A.csv
CORREGO_ESPERAN«A.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CORREGO_ESPERAN«A.csv
CRATEUS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CRATEUS.csv
CRATO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CRATO.csv
CRIOULAS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CRIOULAS.csv
CRISTAIS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CRISTAIS.csv
CRISTALIA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CRISTALIA.csv
CROATA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CROATA.csv
CRUZ.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CRUZ.csv
CUNCAS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CUNCAS.csv
CURATIS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CURATIS.csv
CURUPIRA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CURUPIRA.csv
CUSTODIO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/CUSTODIO.csv
DAMIAO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/DAMIAO.csv
DANIEL DE QUEIROS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/DANIEL%20DE%20QUEIROS.csv
DANIEL DE QUEIROZ.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/DANIEL%20DE%20QUEIROZ.csv
DANIEL_DE_QUEIROS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/DANIEL_DE_QUEIROS.csv
DANIEL_DE_QUEIROZ.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/DANIEL_DE_QUEIROZ.csv
DEFESA CIVIL DE FORTALEZA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/DEFESA%20CIVIL%20DE%20FORTALEZA.csv
DEFESA CIVIL.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/DEFESA%20CIVIL.csv
DEFESA_CIVIL.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/DEFESA_CIVIL.csv
DEFESA_CIVIL_DE_FORTALEZA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/DEFESA_CIVIL_DE_FORTALEZA.csv
DEP. IRAPUAN PINHEIRO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/DEP.%20IRAPUAN%20PINHEIRO.csv
DEP._IRAPUAN_PINHEIRO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/DEP._IRAPUAN_PINHEIRO.csv
DESEJO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/DESEJO.csv
DESERTO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/DESERTO.csv
DIPAN-ESCRITORIO DO DNOCS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/DIPAN-ESCRITORIO%20DO%20DNOCS.csv
DIPAN-ESCRITORIO_DO_DNOCS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/DIPAN-ESCRITORIO_DO_DNOCS.csv
DOM LEME.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/DOM%20LEME.csv
DOM MAURICIO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/DOM%20MAURICIO.csv
DOM QUINTINO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/DOM%20QUINTINO.csv
DOMINGOS DA COSTA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/DOMINGOS%20DA%20COSTA.csv
DOMINGOS_DA_COSTA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/DOMINGOS_DA_COSTA.csv
DOM_LEME.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/DOM_LEME.csv
DOM_MAURICIO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/DOM_MAURICIO.csv
DOM_QUINTINO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/DOM_QUINTINO.csv
EBRON.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/EBRON.csv
EIXAO 2.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/EIXAO%202.csv
EIXAO_2.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/EIXAO_2.csv
ELEVATORIO - COGERH.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ELEVATORIO%20-%20COGERH.csv
ELEVATORIO_-_COGERH.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ELEVATORIO_-_COGERH.csv
EMA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/EMA.csv
EMATERCE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/EMATERCE.csv
EMATUBA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/EMATUBA.csv
EMAUS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/EMAUS.csv
ENCANTADO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ENCANTADO.csv
ENGENHEIRO JOAO TOME.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ENGENHEIRO%20JOAO%20TOME.csv
ENGENHEIRO_JOAO_TOME.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ENGENHEIRO_JOAO_TOME.csv
ENGENHO VELHO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ENGENHO%20VELHO.csv
ENGENHO_VELHO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ENGENHO_VELHO.csv
ERERE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ERERE.csv
ESCOLA PROF LUIZA TEODORO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ESCOLA%20PROF%20LUIZA%20TEODORO.csv
ESCOLA_PROF_LUIZA_TEODORO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ESCOLA_PROF_LUIZA_TEODORO.csv
ESPERANCA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ESPERANCA.csv
ESTACAO ECOLOGICA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ESTACAO%20ECOLOGICA.csv
ESTACAO_ECOLOGICA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ESTACAO_ECOLOGICA.csv
ESTRADA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ESTRADA.csv
ETA SAAE QUIXERAMOBIM.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ETA%20SAAE%20QUIXERAMOBIM.csv
ETA_SAAE_QUIXERAMOBIM.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ETA_SAAE_QUIXERAMOBIM.csv
EUSEBIO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/EUSEBIO.csv
FARIAS BRITO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FARIAS%20BRITO.csv
FARIAS_BRITO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FARIAS_BRITO.csv
FAZ.BELO HORIZONTE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZ.BELO%20HORIZONTE.csv
FAZ.BELO_HORIZONTE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZ.BELO_HORIZONTE.csv
FAZ.NOVA CIOMA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZ.NOVA%20CIOMA.csv
FAZ.NOVA_CIOMA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZ.NOVA_CIOMA.csv
FAZ.REALEZA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZ.REALEZA.csv
FAZENDA ALTO DA CONCEICAO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZENDA%20ALTO%20DA%20CONCEICAO.csv
FAZENDA ALTO VERMELHO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZENDA%20ALTO%20VERMELHO.csv
FAZENDA ARARA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZENDA%20ARARA.csv
FAZENDA BOA VISTA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZENDA%20BOA%20VISTA.csv
FAZENDA BOM PASTOR.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZENDA%20BOM%20PASTOR.csv
FAZENDA CAJAZEIRA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZENDA%20CAJAZEIRA.csv
FAZENDA CAXINOA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZENDA%20CAXINOA.csv
FAZENDA COLUMINJUBA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZENDA%20COLUMINJUBA.csv
FAZENDA COQUE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZENDA%20COQUE.csv
FAZENDA CORISCO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZENDA%20CORISCO.csv
FAZENDA GRACINHA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZENDA%20GRACINHA.csv
FAZENDA IEMEM.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZENDA%20IEMEM.csv
FAZENDA LACRAIA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZENDA%20LACRAIA.csv
FAZENDA LAGES.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZENDA%20LAGES.csv
FAZENDA LAGOA DAS MERCES.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/FAZENDA%20LAGOA%20DAS%20MERCES.csv
